Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products,YearMonth,Age_Range,BrandAnalysis,Brand_Numeric
6622675.0,57034.0,Nicholas Rodriguez,Leslie71@gmail.com,2276789563.0,6296 Trevino Crescent Suite 572,Fort Worth,New Mexico,31527.0,USA,19.0,Male,Medium,New,2023-11-15,2023.0,November,18:33:40,3.0,327.8594852,983.5784557,Electronics,Apple,Tablet,Bad,Standard,Credit Card,Delivered,1.0,Acer Iconia Tab,2023-11,<20,<20,1
9036204.0,58765.0,Laura Martin,Scott39@gmail.com,7309804965.0,5044 William Tunnel Apt. 243,Fort Worth,New Mexico,88272.0,USA,19.0,Female,Medium,New,2023-06-29,2023.0,June,6:17:31,3.0,225.1306481,675.3919444,Electronics,Samsung,Smartphone,Excellent,Same-Day,Debit Card,Delivered,4.0,Huawei P,2023-06,<20,<20,3
4599296.0,93957.0,Lori Willis,Brittany90@gmail.com,4136797003.0,3393 Mitchell Harbors,Fort Worth,New Mexico,95420.0,USA,19.0,Male,Medium,New,2023-12-01,2023.0,December,18:49:42,2.0,131.8599093,263.7198186,Electronics,Samsung,Tablet,Excellent,Express,PayPal,Delivered,5.0,Amazon Fire Tablet,2023-12,<20,<20,3
2968171.0,47692.0,Terrance Shah,Kelsey57@gmail.com,7370040874.0,345 Garcia Fork Apt. 343,Fort Worth,New Mexico,56887.0,USA,19.0,Male,Medium,New,2023-08-22,2023.0,August,1:53:11,1.0,403.872649,403.872649,Electronics,Sony,Headphones,Bad,Standard,Credit Card,Delivered,1.0,Sports headphones,2023-08,<20,<20,2
3774743.0,21812.0,Kaitlyn Roach,Daniel10@gmail.com,1392317630.0,218 Stephens Cliffs Suite 928,Fort Worth,New Mexico,56583.0,USA,19.0,Female,Medium,New,2023-08-06,2023.0,August,4:44:31,5.0,401.6721893,2008.360946,Electronics,Sony,Smartphone,Bad,Same-Day,Cash,Delivered,1.0,OnePlus,2023-08,<20,<20,2
7551610.0,76331.0,Timothy Hayes,Dale41@gmail.com,8394037865.0,71424 Patricia Mountain Suite 803,Fort Worth,New Mexico,20235.0,USA,19.0,Male,Medium,New,2023-08-13,2023.0,August,23:32:34,6.0,130.4547226,782.7283357,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Delivered,4.0,Amazon Fire Tablet,2023-08,<20,<20,3
3488446.0,38508.0,Scott Rodriguez,Tiffany39@gmail.com,4932442006.0,1315 Kelley Locks Suite 298,Fort Worth,New Mexico,76075.0,USA,19.0,Male,Medium,New,2023-06-23,2023.0,June,17:18:25,5.0,450.5763677,2252.881838,Electronics,Sony,Headphones,Average,Express,Debit Card,Delivered,2.0,Sports headphones,2023-06,<20,<20,2
2605404.0,70220.0,Preston Ward,Emily8@gmail.com,5260845440.0,230 Kim Via,Fort Worth,New Mexico,54101.0,USA,19.0,Female,Medium,New,2023-04-21,2023.0,April,16:31:06,8.0,410.3781045,3283.024836,Electronics,Sony,Headphones,Average,Standard,Debit Card,Delivered,2.0,Sports headphones,2023-04,<20,<20,2
3540427.0,38471.0,Gary Griffith,Jason51@gmail.com,8102885122.0,6142 Mary Skyway,Fort Worth,New Mexico,37237.0,USA,19.0,Male,Medium,New,2023-08-21,2023.0,August,8:27:50,4.0,435.8517143,1743.406857,Electronics,Samsung,Tablet,Excellent,Standard,Credit Card,Delivered,5.0,Samsung Galaxy Tab,2023-08,<20,<20,3
8470760.0,57450.0,Cheryl Ferguson,Clifford94@gmail.com,3360483733.0,526 Tucker Row,Fort Worth,New Mexico,87404.0,USA,19.0,Female,Medium,New,2023-05-04,2023.0,May,12:12:31,4.0,258.157615,1032.63046,Electronics,Apple,Laptop,Excellent,Express,Debit Card,Delivered,4.0,Dell XPS,2023-05,<20,<20,1
6479971.0,50172.0,Justin Holmes,Brian38@gmail.com,2174192784.0,66997 Hernandez Alley Apt. 376,Fort Worth,New Mexico,88297.0,USA,19.0,Male,Medium,New,2023-04-02,2023.0,April,1:52:52,10.0,260.1679694,2601.679694,Electronics,Apple,Laptop,Bad,Express,PayPal,Delivered,1.0,Lenovo ThinkPad,2023-04,<20,<20,1
8649030.0,69727.0,Stephanie Wright,Anthony61@gmail.com,6345838429.0,322 Ruiz Hollow Apt. 842,Fort Worth,New Mexico,46615.0,USA,19.0,Male,Medium,New,2023-11-26,2023.0,November,5:53:57,4.0,443.9714223,1775.885689,Electronics,Sony,Headphones,Bad,Same-Day,Credit Card,Delivered,1.0,Studio headphones,2023-11,<20,<20,2
9626001.0,21433.0,Fernando Watson,Darryl22@gmail.com,1931299300.0,3625 Moore Vista Apt. 589,Fort Worth,New Mexico,49257.0,USA,19.0,Female,Medium,New,2023-05-18,2023.0,May,4:44:09,7.0,469.7540923,3288.278646,Electronics,Sony,Headphones,Excellent,Same-Day,Debit Card,Delivered,4.0,In-ear headphones,2023-05,<20,<20,2
6389680.0,31944.0,Jeremy Carr,Kenneth45@gmail.com,3842676734.0,2434 Samantha Heights Suite 119,Fort Worth,New Mexico,30809.0,USA,19.0,Male,Medium,New,2023-12-13,2023.0,December,18:24:39,6.0,294.8125398,1768.875239,Electronics,Sony,Headphones,Excellent,Express,PayPal,Delivered,5.0,Wireless headphones,2023-12,<20,<20,2
5188913.0,57977.0,Rachel Harris,Terri3@gmail.com,2048653002.0,6262 Dylan Mountain,Fort Worth,New Mexico,27859.0,USA,19.0,Male,Medium,New,2023-04-25,2023.0,April,4:03:12,8.0,51.27857499,410.2285999,Electronics,Apple,Tablet,Bad,Express,Cash,Delivered,1.0,iPad,2023-04,<20,<20,1
3855224.0,94167.0,Kristina Guerrero,Joseph71@gmail.com,2877526012.0,131 Alan Parkways Suite 942,Fort Worth,New Mexico,67463.0,USA,19.0,Female,Medium,New,2023-03-26,2023.0,March,11:23:27,6.0,45.22745477,271.3647286,Electronics,Sony,Headphones,Excellent,Standard,PayPal,Delivered,4.0,In-ear headphones,2023-03,<20,<20,2
6319170.0,19751.0,Tamara Love,Darrell31@gmail.com,9462693195.0,232 Wilson Key Apt. 493,Fort Worth,New Mexico,98766.0,USA,19.0,Male,Medium,New,2023-03-31,2023.0,March,0:41:10,4.0,336.0163898,1344.065559,Electronics,Apple,Tablet,Bad,Same-Day,PayPal,Delivered,1.0,iPad,2023-03,<20,<20,1
6235104.0,25238.0,John Perez,Tyler19@gmail.com,8784632928.0,563 Serrano Green,Fort Worth,New Mexico,8255.0,USA,19.0,Male,Medium,New,2023-04-18,2023.0,April,19:29:33,9.0,333.206823,2998.861407,Electronics,Apple,Laptop,Good,Express,PayPal,Delivered,4.0,Microsoft Surface Laptop,2023-04,<20,<20,1
9773817.0,55422.0,John Thompson,Nancy46@gmail.com,6143297202.0,468 Rodriguez Skyway Suite 799,Fort Worth,New Mexico,97616.0,USA,19.0,Male,Medium,New,2023-05-20,2023.0,May,21:57:01,1.0,127.1389152,127.1389152,Electronics,Sony,Headphones,Bad,Express,Debit Card,Delivered,1.0,Noise-cancelling headphones,2023-05,<20,<20,2
6713870.0,39645.0,Tammy Reynolds,David66@gmail.com,1199741125.0,01016 Steven Mission,Fort Worth,New Mexico,70418.0,USA,19.0,Female,Medium,New,2023-08-12,2023.0,August,9:57:42,2.0,395.8402555,791.680511,Electronics,Apple,Smartphone,Excellent,Same-Day,Credit Card,Delivered,5.0,Motorola Moto,2023-08,<20,<20,1
4503384.0,71757.0,Jessica Miller,Mark78@gmail.com,1616309359.0,2835 Paul Points Suite 834,Fort Worth,New Mexico,14045.0,USA,19.0,Female,Medium,New,2023-09-04,2023.0,September,22:19:25,3.0,294.6937987,884.0813962,Electronics,Samsung,Tablet,Excellent,Express,Debit Card,Delivered,5.0,Google Pixel Slate,2023-09,<20,<20,3
3196004.0,60277.0,Wendy Hopkins,Brandon39@gmail.com,1906561051.0,41256 Kari Pass,Fort Worth,New Mexico,2855.0,USA,19.0,Male,Medium,New,2023-11-07,2023.0,November,11:26:00,6.0,169.0441607,1014.264964,Electronics,Apple,Laptop,Excellent,Express,PayPal,Delivered,5.0,Razer Blade,2023-11,<20,<20,1
7035286.0,66972.0,Stephen Hill,Kevin26@gmail.com,7495863640.0,68799 Gregory Underpass Suite 911,Fort Worth,New Mexico,20250.0,USA,19.0,Male,Medium,New,2023-08-15,2023.0,August,20:20:37,2.0,425.5489107,851.0978214,Electronics,Apple,Smartphone,Bad,Express,Debit Card,Delivered,1.0,LG G,2023-08,<20,<20,1
4654627.0,16121.0,Jennifer Martinez,Alan47@gmail.com,1292994929.0,1039 Mcdonald Greens,Fort Worth,New Mexico,86631.0,USA,19.0,Female,Medium,New,2023-10-24,2023.0,October,11:21:21,10.0,228.4882322,2284.882322,Electronics,Samsung,Tablet,Bad,Same-Day,PayPal,Delivered,1.0,Acer Iconia Tab,2023-10,<20,<20,3
3017506.0,66405.0,Jessica Blair,Jesse66@gmail.com,2265647176.0,8620 Larry Via,Fort Worth,New Mexico,67023.0,USA,19.0,Male,Medium,New,2023-03-16,2023.0,March,9:30:21,8.0,354.2407544,2833.926036,Electronics,Apple,Laptop,Excellent,Same-Day,Cash,Delivered,5.0,LG Gram,2023-03,<20,<20,1
6557222.0,80914.0,Stacy Young,John5@gmail.com,1970382815.0,435 Cruz Fall,Fort Worth,New Mexico,80818.0,USA,19.0,Male,Medium,New,2023-05-30,2023.0,May,6:21:10,6.0,269.6737341,1618.042404,Electronics,Apple,Tablet,Bad,Standard,Cash,Delivered,1.0,Acer Iconia Tab,2023-05,<20,<20,1
2227443.0,96782.0,Brandi Thomas,Lisa62@gmail.com,4620554790.0,667 Kathleen Isle,Fort Worth,New Mexico,83234.0,USA,19.0,Female,Medium,New,2023-08-01,2023.0,August,23:23:46,5.0,331.1248285,1655.624143,Electronics,Apple,Smartphone,Excellent,Same-Day,Debit Card,Delivered,4.0,Nokia,2023-08,<20,<20,1
6173391.0,75671.0,James Diaz,Mary49@gmail.com,2645950650.0,276 Hill Corners Apt. 484,Fort Worth,New Mexico,45974.0,USA,19.0,Female,Medium,New,2023-10-07,2023.0,October,2:22:14,7.0,84.39158863,590.7411204,Electronics,Apple,Laptop,Excellent,Express,PayPal,Delivered,5.0,Razer Blade,2023-10,<20,<20,1
7982733.0,71561.0,Emily Spencer,Diana4@gmail.com,9837615668.0,7640 Christopher Mission Apt. 746,Fort Worth,New Mexico,97177.0,USA,19.0,Female,Medium,New,2023-10-01,2023.0,October,10:27:09,5.0,192.6444928,963.2224641,Electronics,Sony,Smartphone,Good,Standard,Credit Card,Delivered,4.0,Xiaomi Mi,2023-10,<20,<20,2
9013915.0,83089.0,Sarah Smith,Anthony80@gmail.com,2750384739.0,9032 Robert Pines,Fort Worth,New Mexico,65155.0,USA,19.0,Female,Medium,New,2023-08-30,2023.0,August,22:55:10,3.0,315.1733744,945.5201233,Electronics,Samsung,Smartphone,Good,Standard,Cash,Delivered,4.0,Google Pixel,2023-08,<20,<20,3
8807119.0,38285.0,Lauren Pierce,Willie40@gmail.com,5674933120.0,7762 Andrea Haven,Fort Worth,New Mexico,30772.0,USA,19.0,Male,Medium,New,2023-03-13,2023.0,March,11:24:36,6.0,14.78143919,88.68863513,Electronics,Samsung,Tablet,Good,Standard,Credit Card,Delivered,4.0,Microsoft Surface,2023-03,<20,<20,3
6885942.0,36047.0,Heidi Shaw,Michelle7@gmail.com,9202011142.0,7740 Robert Island,Fort Worth,New Mexico,37415.0,USA,19.0,Male,Medium,New,2023-04-14,2023.0,April,12:58:21,7.0,63.9544688,447.6812816,Electronics,Sony,Headphones,Average,Express,Cash,Delivered,2.0,DJ headphones,2023-04,<20,<20,2
8399417.0,96218.0,James Griffin,Paul4@gmail.com,4405278112.0,20312 Jimenez Tunnel Apt. 379,Fort Worth,New Mexico,31681.0,USA,19.0,Male,Medium,New,2023-10-14,2023.0,October,19:02:40,8.0,169.4258574,1355.406859,Electronics,Apple,Smartphone,Average,Standard,PayPal,Delivered,2.0,Motorola Moto,2023-10,<20,<20,1
9243398.0,35459.0,Randall Delacruz,Valerie39@gmail.com,3405520598.0,928 Megan Tunnel,Fort Worth,New Mexico,45812.0,USA,19.0,Female,Medium,New,2023-06-10,2023.0,June,3:37:20,9.0,292.9633681,2636.670313,Electronics,Sony,Headphones,Bad,Same-Day,Debit Card,Delivered,1.0,In-ear headphones,2023-06,<20,<20,2
6445231.0,33267.0,Christopher Richardson,Patricia25@gmail.com,2981249268.0,105 Washington Groves Suite 935,Fort Worth,New Mexico,14421.0,USA,19.0,Female,Medium,New,2023-11-22,2023.0,November,5:10:23,6.0,224.2606302,1345.563781,Electronics,Apple,Laptop,Average,Express,Cash,Delivered,2.0,LG Gram,2023-11,<20,<20,1
4331048.0,59255.0,Christina Cruz,Steven81@gmail.com,6694942200.0,0277 Tamara Rapid,Fort Worth,New Mexico,1702.0,USA,19.0,Male,Medium,New,2023-08-17,2023.0,August,3:38:18,7.0,299.6466926,2097.526848,Electronics,Samsung,Smartphone,Bad,Standard,Cash,Delivered,1.0,LG G,2023-08,<20,<20,3
7733151.0,26482.0,Stephanie Pace MD,Matthew92@gmail.com,1874247235.0,629 Terri Dam,Fort Worth,New Mexico,67000.0,USA,19.0,Female,Medium,New,2023-08-30,2023.0,August,2:15:23,3.0,227.6090912,682.8272735,Electronics,Apple,Smartphone,Excellent,Same-Day,PayPal,Delivered,4.0,Google Pixel,2023-08,<20,<20,1
3628126.0,18843.0,John Monroe,Emily5@gmail.com,3922813673.0,441 Nathan Isle Apt. 637,Fort Worth,New Mexico,64015.0,USA,19.0,Male,Medium,New,2023-04-23,2023.0,April,4:29:57,6.0,312.7287094,1876.372256,Electronics,Apple,Laptop,Excellent,Same-Day,Debit Card,Delivered,5.0,Dell XPS,2023-04,<20,<20,1
6887414.0,36892.0,Kyle Shepherd,Savannah2@gmail.com,8325895963.0,2158 Ross Isle,Fort Worth,New Mexico,4745.0,USA,19.0,Male,Medium,New,2023-07-13,2023.0,July,21:21:55,5.0,28.87549253,144.3774627,Electronics,Sony,Smartphone,Good,Standard,Debit Card,Delivered,3.0,Xiaomi Mi,2023-07,<20,<20,2
4716673.0,90861.0,Robert Gray,Karen82@gmail.com,4350739218.0,008 Christopher Road Apt. 635,Fort Worth,New Mexico,3528.0,USA,19.0,Female,Medium,New,2023-03-10,2023.0,March,14:58:04,6.0,70.31622683,421.897361,Electronics,Samsung,Smartphone,Excellent,Express,PayPal,Delivered,4.0,Motorola Moto,2023-03,<20,<20,3
4783132.0,42123.0,Tristan Browning,Jesse45@gmail.com,1604489680.0,6717 Nelson Coves Suite 674,Fort Worth,New Mexico,68082.0,USA,19.0,Male,Medium,New,2023-10-27,2023.0,October,10:59:43,2.0,371.4396037,742.8792075,Electronics,Apple,Tablet,Average,Same-Day,PayPal,Delivered,2.0,Acer Iconia Tab,2023-10,<20,<20,1
1343478.0,67101.0,Joshua Moreno MD,Dustin26@gmail.com,3975919339.0,80721 Perez Canyon,Fort Worth,New Mexico,67524.0,USA,19.0,Male,Medium,New,2023-04-01,2023.0,April,4:07:56,3.0,244.7240877,734.172263,Electronics,Samsung,Tablet,Good,Express,Credit Card,Delivered,3.0,Amazon Fire Tablet,2023-04,<20,<20,3
9432215.0,14052.0,Anthony Rice,Mary54@gmail.com,7998489862.0,1114 Hicks Row,Fort Worth,New Mexico,72048.0,USA,19.0,Female,Medium,New,2023-11-09,2023.0,November,14:18:52,5.0,391.1549486,1955.774743,Electronics,Sony,Smartphone,Bad,Same-Day,Cash,Delivered,1.0,OnePlus,2023-11,<20,<20,2
3125004.0,19821.0,Joshua Young,Patrick9@gmail.com,4935624619.0,5208 Michael Street,Fort Worth,New Mexico,28509.0,USA,19.0,Female,Medium,New,2023-11-06,2023.0,November,8:12:21,4.0,462.8601231,1851.440493,Electronics,Apple,Smartphone,Excellent,Express,Cash,Delivered,4.0,Google Pixel,2023-11,<20,<20,1
5477867.0,79877.0,Joseph Potts,Alexander57@gmail.com,5124343494.0,60039 Kim Isle,Fort Worth,New Mexico,28799.0,USA,19.0,Female,Medium,New,2023-07-31,2023.0,July,8:16:14,3.0,243.137397,729.4121909,Electronics,Sony,Smartphone,Excellent,Same-Day,Debit Card,Delivered,4.0,iPhone,2023-07,<20,<20,2
1758193.0,66897.0,Henry Holloway,Rhonda32@gmail.com,1774243436.0,6879 Galvan Trace Apt. 540,Fort Worth,New Mexico,95501.0,USA,19.0,Female,Medium,New,2023-03-24,2023.0,March,11:50:46,6.0,253.9742339,1523.845404,Electronics,Apple,Laptop,Excellent,Standard,Cash,Delivered,5.0,Microsoft Surface Laptop,2023-03,<20,<20,1
8328775.0,95544.0,Elizabeth Jones,Karen6@gmail.com,4894385353.0,295 Amanda Centers Suite 535,Fort Worth,New Mexico,85894.0,USA,19.0,Male,Medium,New,2023-06-27,2023.0,June,18:43:33,4.0,310.4834796,1241.933919,Electronics,Sony,Headphones,Average,Standard,PayPal,Delivered,2.0,Gaming headphones,2023-06,<20,<20,2
6689488.0,85709.0,Sarah Washington,Diana59@gmail.com,5720300131.0,3588 Erica Parkway Apt. 327,Fort Worth,New Mexico,97681.0,USA,19.0,Female,Medium,New,2023-05-14,2023.0,May,15:18:48,7.0,490.8809007,3436.166305,Electronics,Samsung,Smartphone,Excellent,Express,Credit Card,Delivered,4.0,Nokia,2023-05,<20,<20,3
1897384.0,99432.0,Jonathan Adams,Kenneth70@gmail.com,7626150631.0,6424 Abigail Port,Fort Worth,New Mexico,46107.0,USA,19.0,Male,Medium,New,2023-05-16,2023.0,May,22:09:13,10.0,72.51511658,725.1511658,Electronics,Apple,Smartphone,Excellent,Standard,Credit Card,Delivered,5.0,Huawei P,2023-05,<20,<20,1
4434169.0,41887.0,Lisa Ortiz,Matthew24@gmail.com,4654391469.0,8920 James Ranch Suite 149,Fort Worth,New Mexico,86235.0,USA,19.0,Female,Medium,New,2023-10-11,2023.0,October,22:32:44,10.0,75.19981823,751.9981823,Electronics,Sony,Headphones,Excellent,Express,Debit Card,Delivered,4.0,Bluetooth headphones,2023-10,<20,<20,2
2823218.0,82556.0,Patricia Steele,Michele56@gmail.com,2873255443.0,5773 Melissa Turnpike,Fort Worth,New Mexico,76486.0,USA,19.0,Male,Medium,New,2023-06-23,2023.0,June,4:38:10,7.0,408.9340553,2862.538387,Electronics,Sony,Headphones,Average,Standard,PayPal,Delivered,2.0,In-ear headphones,2023-06,<20,<20,2
9773428.0,20499.0,Sharon Graham,David80@gmail.com,7650687081.0,29367 Richard Island,Fort Worth,New Mexico,11532.0,USA,19.0,Male,Medium,New,2023-06-23,2023.0,June,2:51:20,9.0,258.4068772,2325.661895,Electronics,Samsung,Smartphone,Excellent,Same-Day,Debit Card,Delivered,5.0,Samsung Galaxy,2023-06,<20,<20,3
6741625.0,13321.0,Jeffrey Austin,Austin66@gmail.com,4104136904.0,9366 Sarah Walks Apt. 630,Fort Worth,New Mexico,61465.0,USA,19.0,Male,Medium,New,2023-04-01,2023.0,April,1:20:14,1.0,289.2001042,289.2001042,Electronics,Apple,Smartphone,Good,Standard,PayPal,Delivered,3.0,Motorola Moto,2023-04,<20,<20,1
8763618.0,35594.0,Marissa Barton,Meagan60@gmail.com,3341556124.0,64720 Aguilar Manors Apt. 589,Fort Worth,New Mexico,76084.0,USA,19.0,Female,Medium,New,2023-07-16,2023.0,July,14:35:32,5.0,147.0345298,735.1726492,Electronics,Samsung,Tablet,Bad,Standard,Cash,Delivered,1.0,Sony Xperia Tablet,2023-07,<20,<20,3
8545092.0,74503.0,Stephanie Freeman,Hunter83@gmail.com,6622824370.0,5019 Kathryn River,Fort Worth,New Mexico,53942.0,USA,19.0,Male,Medium,New,2023-05-02,2023.0,May,14:40:57,1.0,443.2599507,443.2599507,Electronics,Sony,Smartphone,Average,Same-Day,PayPal,Delivered,2.0,Samsung Galaxy,2023-05,<20,<20,2
4513461.0,25770.0,Drew Hopkins,Robert89@gmail.com,1471807562.0,14671 John Forges Suite 543,Fort Worth,New Mexico,2779.0,USA,19.0,Male,Medium,New,2023-11-05,2023.0,November,9:24:21,7.0,231.3687426,1619.581198,Electronics,Apple,Laptop,Average,Express,Cash,Delivered,2.0,Lenovo ThinkPad,2023-11,<20,<20,1
