Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products
1878922,96452,David Ray,David87@gmail.com,7545702592,5194 Martinez Parkways,Fort Worth,New Mexico,8314,USA,19,Male,Medium,New,12/24/2023,2023,December,12:03:59,3,204.64,613.91,Electronics,Apple,Tablet,Excellent,Express,Credit Card,Delivered,4,Asus ZenPad
1124609,57337,Andrew Berger,David64@gmail.com,8723566636,9041 Whitney Harbors Apt. 636,Fort Worth,New Mexico,94476,USA,19,Male,Medium,New,1/13/2024,2024,January,13:26:34,5,450.72,2253.61,Electronics,Samsung,Tablet,Excellent,Same-Day,Debit Card,Delivered,5,Microsoft Surface
6662281,91476,Amanda Martinez,Lynn5@gmail.com,1460630585,20359 Margaret Trail Apt. 346,Fort Worth,New Mexico,48933,USA,19,Male,Medium,New,5/10/2023,2023,May,20:25:40,3,414.67,1244,Electronics,Apple,Smartphone,Excellent,Same-Day,Credit Card,Delivered,4,Huawei P
7419854,20141,Jacob Miller,Jennifer86@gmail.com,2011233800,3557 White Run,Fort Worth,New Mexico,40326,USA,19,Male,Medium,New,12/22/2023,2023,December,3:47:44,7,389.7,2727.89,Electronics,Apple,Tablet,Bad,Same-Day,Cash,Delivered,1,Amazon Fire Tablet
6323463,52076,Carl Turner,Timothy99@gmail.com,5125424645,075 Salinas Fork Apt. 350,Fort Worth,New Mexico,78453,USA,19,Male,Medium,New,2/17/2024,2024,February,1:53:42,9,338.69,3048.18,Electronics,Samsung,Tablet,Average,Standard,Credit Card,Delivered,2,Sony Xperia Tablet
9902156,73266,Christopher Bryan,Joseph31@gmail.com,5689954822,099 Williams Crest,Fort Worth,New Mexico,95991,USA,19,Male,Medium,New,10/27/2023,2023,October,3:41:02,2,219.68,439.35,Electronics,Apple,Laptop,Average,Same-Day,Cash,Delivered,2,Lenovo ThinkPad
1580378,58397,James Ayala,Mary27@gmail.com,3863297564,886 Duncan Light,Fort Worth,New Mexico,59257,USA,19,Female,Medium,New,3/22/2023,2023,March,12:57:30,9,434.75,3912.71,Electronics,Apple,Tablet,Excellent,Express,Credit Card,Delivered,5,Huawei MediaPad
6376489,12498,Ashley Adams,Michael67@gmail.com,9631597980,04838 Zamora Forks Suite 969,Fort Worth,New Mexico,6526,USA,19,Male,Medium,New,7/7/2023,2023,July,9:29:19,3,73.19,219.57,Electronics,Samsung,Tablet,Excellent,Same-Day,Credit Card,Delivered,5,Sony Xperia Tablet
9143653,58928,Alejandra Hodge,Kevin32@gmail.com,7861732579,636 Farmer Knolls,Fort Worth,New Mexico,6255,USA,19,Male,Medium,New,6/5/2023,2023,June,1:47:46,5,378.13,1890.64,Electronics,Sony,Headphones,Good,Standard,Credit Card,Delivered,4,Sports headphones
8575655,86831,Charles Branch,Amy6@gmail.com,5465713561,482 Mullins Points,Fort Worth,New Mexico,81692,USA,19,Female,Medium,New,6/5/2023,2023,June,8:30:49,10,63.17,631.66,Electronics,Apple,Laptop,Good,Same-Day,Cash,Delivered,4,Razer Blade
3993978,24260,Mason Miller,Kelsey47@gmail.com,3874475919,5301 Spencer Landing,Fort Worth,New Mexico,58273,USA,19,Female,Medium,New,2/29/2024,2024,February,18:05:30,1,305.05,305.05,Electronics,Sony,Headphones,Good,Same-Day,Debit Card,Delivered,3,Bluetooth headphones
7377348,66809,William Bryan,Lisa54@gmail.com,3313331553,410 Austin Rue,Fort Worth,New Mexico,60355,USA,19,Male,Medium,New,2/18/2024,2024,February,22:59:16,6,283.22,1699.34,Electronics,Sony,Headphones,Bad,Standard,Debit Card,Delivered,1,Gaming headphones
8637545,31344,Amy Caldwell,Regina74@gmail.com,7282062557,794 Michael Squares,Fort Worth,New Mexico,27823,USA,19,Female,Medium,New,3/25/2023,2023,March,9:47:45,5,88.03,440.13,Electronics,Samsung,Tablet,Average,Express,PayPal,Delivered,2,Asus ZenPad
4873005,51143,Mary Ortega,Kathleen96@gmail.com,4814302028,7948 Sharon Spur,Fort Worth,New Mexico,22547,USA,19,Male,Medium,New,9/7/2023,2023,September,19:09:30,10,258.36,2583.61,Electronics,Apple,Tablet,Excellent,Same-Day,Debit Card,Delivered,4,Acer Iconia Tab
9308026,73242,Jackie Silva,Chris77@gmail.com,9212194805,480 Watson Cliffs,Fort Worth,New Mexico,98774,USA,19,Female,Medium,New,6/27/2023,2023,June,11:01:57,1,45.09,45.09,Electronics,Samsung,Tablet,Excellent,Standard,Debit Card,Delivered,5,Asus ZenPad
8512563,87186,Melissa Coffey,Elijah12@gmail.com,7798190528,777 Horn Neck Apt. 611,Fort Worth,New Mexico,34373,USA,19,Male,Medium,New,4/12/2023,2023,April,8:19:04,6,168.24,1009.46,Electronics,Samsung,Smartphone,Average,Standard,Debit Card,Delivered,2,Google Pixel
6622675,57034,Nicholas Rodriguez,Leslie71@gmail.com,2276789563,6296 Trevino Crescent Suite 572,Fort Worth,New Mexico,31527,USA,19,Male,Medium,New,11/15/2023,2023,November,18:33:40,3,327.86,983.58,Electronics,Apple,Tablet,Bad,Standard,Credit Card,Delivered,1,Acer Iconia Tab
9036204,58765,Laura Martin,Scott39@gmail.com,7309804965,5044 William Tunnel Apt. 243,Fort Worth,New Mexico,88272,USA,19,Female,Medium,New,6/29/2023,2023,June,6:17:31,3,225.13,675.39,Electronics,Samsung,Smartphone,Excellent,Same-Day,Debit Card,Delivered,4,Huawei P
4599296,93957,Lori Willis,Brittany90@gmail.com,4136797003,3393 Mitchell Harbors,Fort Worth,New Mexico,95420,USA,19,Male,Medium,New,12/1/2023,2023,December,18:49:42,2,131.86,263.72,Electronics,Samsung,Tablet,Excellent,Express,PayPal,Delivered,5,Amazon Fire Tablet
2968171,47692,Terrance Shah,Kelsey57@gmail.com,7370040874,345 Garcia Fork Apt. 343,Fort Worth,New Mexico,56887,USA,19,Male,Medium,New,8/22/2023,2023,August,1:53:11,1,403.87,403.87,Electronics,Sony,Headphones,Bad,Standard,Credit Card,Delivered,1,Sports headphones
3774743,21812,Kaitlyn Roach,Daniel10@gmail.com,1392317630,218 Stephens Cliffs Suite 928,Fort Worth,New Mexico,56583,USA,19,Female,Medium,New,8/6/2023,2023,August,4:44:31,5,401.67,2008.36,Electronics,Sony,Smartphone,Bad,Same-Day,Cash,Delivered,1,OnePlus
7551610,76331,Timothy Hayes,Dale41@gmail.com,8394037865,71424 Patricia Mountain Suite 803,Fort Worth,New Mexico,20235,USA,19,Male,Medium,New,8/13/2023,2023,August,23:32:34,6,130.45,782.73,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Delivered,4,Amazon Fire Tablet
3488446,38508,Scott Rodriguez,Tiffany39@gmail.com,4932442006,1315 Kelley Locks Suite 298,Fort Worth,New Mexico,76075,USA,19,Male,Medium,New,6/23/2023,2023,June,17:18:25,5,450.58,2252.88,Electronics,Sony,Headphones,Average,Express,Debit Card,Delivered,2,Sports headphones
9943048,69807,Michael Butler,Jacob89@gmail.com,4953472247,797 Thompson Burg,Fort Worth,New Mexico,5379,USA,19,Female,Medium,New,2/21/2024,2024,February,3:28:47,6,59.48,356.89,Electronics,Sony,Smartphone,Average,Same-Day,PayPal,Delivered,2,Samsung Galaxy
2605404,70220,Preston Ward,Emily8@gmail.com,5260845440,230 Kim Via,Fort Worth,New Mexico,54101,USA,19,Female,Medium,New,4/21/2023,2023,April,16:31:06,8,410.38,3283.02,Electronics,Sony,Headphones,Average,Standard,Debit Card,Delivered,2,Sports headphones
3540427,38471,Gary Griffith,Jason51@gmail.com,8102885122,6142 Mary Skyway,Fort Worth,New Mexico,37237,USA,19,Male,Medium,New,8/21/2023,2023,August,8:27:50,4,435.85,1743.41,Electronics,Samsung,Tablet,Excellent,Standard,Credit Card,Delivered,5,Samsung Galaxy Tab
8470760,57450,Cheryl Ferguson,Clifford94@gmail.com,3360483733,526 Tucker Row,Fort Worth,New Mexico,87404,USA,19,Female,Medium,New,5/4/2023,2023,May,12:12:31,4,258.16,1032.63,Electronics,Apple,Laptop,Excellent,Express,Debit Card,Delivered,4,Dell XPS
6479971,50172,Justin Holmes,Brian38@gmail.com,2174192784,66997 Hernandez Alley Apt. 376,Fort Worth,New Mexico,88297,USA,19,Male,Medium,New,4/2/2023,2023,April,1:52:52,10,260.17,2601.68,Electronics,Apple,Laptop,Bad,Express,PayPal,Delivered,1,Lenovo ThinkPad
8649030,69727,Stephanie Wright,Anthony61@gmail.com,6345838429,322 Ruiz Hollow Apt. 842,Fort Worth,New Mexico,46615,USA,19,Male,Medium,New,11/26/2023,2023,November,5:53:57,4,443.97,1775.89,Electronics,Sony,Headphones,Bad,Same-Day,Credit Card,Delivered,1,Studio headphones
9626001,21433,Fernando Watson,Darryl22@gmail.com,1931299300,3625 Moore Vista Apt. 589,Fort Worth,New Mexico,49257,USA,19,Female,Medium,New,5/18/2023,2023,May,4:44:09,7,469.75,3288.28,Electronics,Sony,Headphones,Excellent,Same-Day,Debit Card,Delivered,4,In-ear headphones
6389680,31944,Jeremy Carr,Kenneth45@gmail.com,3842676734,2434 Samantha Heights Suite 119,Fort Worth,New Mexico,30809,USA,19,Male,Medium,New,12/13/2023,2023,December,18:24:39,6,294.81,1768.88,Electronics,Sony,Headphones,Excellent,Express,PayPal,Delivered,5,Wireless headphones
7803383,12400,Joseph Parks,Jordan71@gmail.com,4206924822,20021 Angie Fields Suite 638,Fort Worth,New Mexico,95149,USA,19,Male,Medium,New,1/25/2024,2024,January,0:28:29,9,252.12,2269.08,Electronics,Samsung,Tablet,Bad,Standard,Credit Card,Delivered,1,Microsoft Surface
5188913,57977,Rachel Harris,Terri3@gmail.com,2048653002,6262 Dylan Mountain,Fort Worth,New Mexico,27859,USA,19,Male,Medium,New,4/25/2023,2023,April,4:03:12,8,51.28,410.23,Electronics,Apple,Tablet,Bad,Express,Cash,Delivered,1,iPad
3855224,94167,Kristina Guerrero,Joseph71@gmail.com,2877526012,131 Alan Parkways Suite 942,Fort Worth,New Mexico,67463,USA,19,Female,Medium,New,3/26/2023,2023,March,11:23:27,6,45.23,271.36,Electronics,Sony,Headphones,Excellent,Standard,PayPal,Delivered,4,In-ear headphones
5656598,63045,Robert Castillo,Michael30@gmail.com,3837098271,5662 Weeks Squares Apt. 248,Fort Worth,New Mexico,30402,USA,19,Female,Medium,New,1/5/2024,2024,January,13:42:50,5,376.35,1881.73,Electronics,Apple,Laptop,Excellent,Standard,Credit Card,Delivered,4,Razer Blade
2028236,32997,Steven Taylor,Yolanda15@gmail.com,4385284046,42771 Taylor Port Suite 027,Fort Worth,New Mexico,57674,USA,19,Male,Medium,New,1/30/2024,2024,January,20:40:03,7,362.1,2534.71,Electronics,Apple,Laptop,Excellent,Same-Day,Credit Card,Delivered,4,LG Gram
6319170,19751,Tamara Love,Darrell31@gmail.com,9462693195,232 Wilson Key Apt. 493,Fort Worth,New Mexico,98766,USA,19,Male,Medium,New,3/31/2023,2023,March,0:41:10,4,336.02,1344.07,Electronics,Apple,Tablet,Bad,Same-Day,PayPal,Delivered,1,iPad
6235104,25238,John Perez,Tyler19@gmail.com,8784632928,563 Serrano Green,Fort Worth,New Mexico,8255,USA,19,Male,Medium,New,4/18/2023,2023,April,19:29:33,9,333.21,2998.86,Electronics,Apple,Laptop,Good,Express,PayPal,Delivered,4,Microsoft Surface Laptop
7278655,43801,Danielle Adams,Susan34@gmail.com,4424617375,0090 Stephanie Plaza,Fort Worth,New Mexico,62334,USA,19,Male,Medium,New,2/14/2024,2024,February,18:46:36,7,249.31,1745.17,Electronics,Apple,Tablet,Good,Express,Cash,Delivered,3,Amazon Fire Tablet
9773817,55422,John Thompson,Nancy46@gmail.com,6143297202,468 Rodriguez Skyway Suite 799,Fort Worth,New Mexico,97616,USA,19,Male,Medium,New,5/20/2023,2023,May,21:57:01,1,127.14,127.14,Electronics,Sony,Headphones,Bad,Express,Debit Card,Delivered,1,Noise-cancelling headphones
2497707,43309,Mark Mclaughlin,April97@gmail.com,4221394533,485 Kelly Forges,Fort Worth,New Mexico,74390,USA,19,Male,Medium,New,1/21/2024,2024,January,11:06:17,9,294.58,2651.25,Electronics,Apple,Smartphone,Good,Same-Day,PayPal,Delivered,3,Samsung Galaxy
8713476,60667,Kelly Reyes,Taylor2@gmail.com,6957216733,18035 Harris Corners Apt. 385,Fort Worth,New Mexico,19061,USA,19,Male,Medium,New,1/2/2024,2024,January,12:02:07,4,389.68,1558.74,Electronics,Samsung,Smartphone,Average,Express,Credit Card,Delivered,2,LG G
6713870,39645,Tammy Reynolds,David66@gmail.com,1199741125,01016 Steven Mission,Fort Worth,New Mexico,70418,USA,19,Female,Medium,New,8/12/2023,2023,August,9:57:42,2,395.84,791.68,Electronics,Apple,Smartphone,Excellent,Same-Day,Credit Card,Delivered,5,Motorola Moto
4503384,71757,Jessica Miller,Mark78@gmail.com,1616309359,2835 Paul Points Suite 834,Fort Worth,New Mexico,14045,USA,19,Female,Medium,New,9/4/2023,2023,September,22:19:25,3,294.69,884.08,Electronics,Samsung,Tablet,Excellent,Express,Debit Card,Delivered,5,Google Pixel Slate
3196004,60277,Wendy Hopkins,Brandon39@gmail.com,1906561051,41256 Kari Pass,Fort Worth,New Mexico,2855,USA,19,Male,Medium,New,11/7/2023,2023,November,11:26:00,6,169.04,1014.26,Electronics,Apple,Laptop,Excellent,Express,PayPal,Delivered,5,Razer Blade
7035286,66972,Stephen Hill,Kevin26@gmail.com,7495863640,68799 Gregory Underpass Suite 911,Fort Worth,New Mexico,20250,USA,19,Male,Medium,New,8/15/2023,2023,August,20:20:37,2,425.55,851.1,Electronics,Apple,Smartphone,Bad,Express,Debit Card,Delivered,1,LG G
4654627,16121,Jennifer Martinez,Alan47@gmail.com,1292994929,1039 Mcdonald Greens,Fort Worth,New Mexico,86631,USA,19,Female,Medium,New,10/24/2023,2023,October,11:21:21,10,228.49,2284.88,Electronics,Samsung,Tablet,Bad,Same-Day,PayPal,Delivered,1,Acer Iconia Tab
9211404,74330,Tyler Morales,Dorothy79@gmail.com,6724615396,7690 Nicole Island Suite 053,Fort Worth,New Mexico,50212,USA,19,Male,Medium,New,2/7/2024,2024,February,21:26:36,5,146.3,731.5,Electronics,Samsung,Smartphone,Good,Standard,Credit Card,Delivered,3,Xiaomi Mi
3017506,66405,Jessica Blair,Jesse66@gmail.com,2265647176,8620 Larry Via,Fort Worth,New Mexico,67023,USA,19,Male,Medium,New,3/16/2023,2023,March,9:30:21,8,354.24,2833.93,Electronics,Apple,Laptop,Excellent,Same-Day,Cash,Delivered,5,LG Gram
6557222,80914,Stacy Young,John5@gmail.com,1970382815,435 Cruz Fall,Fort Worth,New Mexico,80818,USA,19,Male,Medium,New,5/30/2023,2023,May,6:21:10,6,269.67,1618.04,Electronics,Apple,Tablet,Bad,Standard,Cash,Delivered,1,Acer Iconia Tab
2227443,96782,Brandi Thomas,Lisa62@gmail.com,4620554790,667 Kathleen Isle,Fort Worth,New Mexico,83234,USA,19,Female,Medium,New,8/1/2023,2023,August,23:23:46,5,331.12,1655.62,Electronics,Apple,Smartphone,Excellent,Same-Day,Debit Card,Delivered,4,Nokia
6173391,75671,James Diaz,Mary49@gmail.com,2645950650,276 Hill Corners Apt. 484,Fort Worth,New Mexico,45974,USA,19,Female,Medium,New,10/7/2023,2023,October,2:22:14,7,84.39,590.74,Electronics,Apple,Laptop,Excellent,Express,PayPal,Delivered,5,Razer Blade
7982733,71561,Emily Spencer,Diana4@gmail.com,9837615668,7640 Christopher Mission Apt. 746,Fort Worth,New Mexico,97177,USA,19,Female,Medium,New,10/1/2023,2023,October,10:27:09,5,192.64,963.22,Electronics,Sony,Smartphone,Good,Standard,Credit Card,Delivered,4,Xiaomi Mi
9013915,83089,Sarah Smith,Anthony80@gmail.com,2750384739,9032 Robert Pines,Fort Worth,New Mexico,65155,USA,19,Female,Medium,New,8/30/2023,2023,August,22:55:10,3,315.17,945.52,Electronics,Samsung,Smartphone,Good,Standard,Cash,Delivered,4,Google Pixel
8807119,38285,Lauren Pierce,Willie40@gmail.com,5674933120,7762 Andrea Haven,Fort Worth,New Mexico,30772,USA,19,Male,Medium,New,3/13/2023,2023,March,11:24:36,6,14.78,88.69,Electronics,Samsung,Tablet,Good,Standard,Credit Card,Delivered,4,Microsoft Surface
6885942,36047,Heidi Shaw,Michelle7@gmail.com,9202011142,7740 Robert Island,Fort Worth,New Mexico,37415,USA,19,Male,Medium,New,4/14/2023,2023,April,12:58:21,7,63.95,447.68,Electronics,Sony,Headphones,Average,Express,Cash,Delivered,2,DJ headphones
8399417,96218,James Griffin,Paul4@gmail.com,4405278112,20312 Jimenez Tunnel Apt. 379,Fort Worth,New Mexico,31681,USA,19,Male,Medium,New,10/14/2023,2023,October,19:02:40,8,169.43,1355.41,Electronics,Apple,Smartphone,Average,Standard,PayPal,Delivered,2,Motorola Moto
1801066,46438,Justin Elliott,Kerri24@gmail.com,1829933625,8040 Santiago Brook Suite 105,Fort Worth,New Mexico,31547,USA,19,Female,Medium,New,1/31/2024,2024,January,14:34:13,4,466.71,1866.84,Electronics,Apple,Laptop,Excellent,Standard,Cash,Delivered,5,Lenovo ThinkPad
9243398,35459,Randall Delacruz,Valerie39@gmail.com,3405520598,928 Megan Tunnel,Fort Worth,New Mexico,45812,USA,19,Female,Medium,New,6/10/2023,2023,June,3:37:20,9,292.96,2636.67,Electronics,Sony,Headphones,Bad,Same-Day,Debit Card,Delivered,1,In-ear headphones
6445231,33267,Christopher Richardson,Patricia25@gmail.com,2981249268,105 Washington Groves Suite 935,Fort Worth,New Mexico,14421,USA,19,Female,Medium,New,11/22/2023,2023,November,5:10:23,6,224.26,1345.56,Electronics,Apple,Laptop,Average,Express,Cash,Delivered,2,LG Gram
9423604,99826,Keith Sanders,Thomas7@gmail.com,4093241751,8045 Dawn Junctions,Fort Worth,New Mexico,6414,USA,19,Female,Medium,New,1/23/2024,2024,January,12:30:10,3,425.45,1276.35,Electronics,Samsung,Smartphone,Bad,Same-Day,Debit Card,Delivered,1,Motorola Moto
4331048,59255,Christina Cruz,Steven81@gmail.com,6694942200,0277 Tamara Rapid,Fort Worth,New Mexico,1702,USA,19,Male,Medium,New,8/17/2023,2023,August,3:38:18,7,299.65,2097.53,Electronics,Samsung,Smartphone,Bad,Standard,Cash,Delivered,1,LG G
7948860,25230,Maurice Anderson,Christine26@gmail.com,5898203897,0087 Corey Spur Apt. 517,Fort Worth,New Mexico,27162,USA,19,Female,Medium,New,1/27/2024,2024,January,17:56:56,2,466.63,933.27,Electronics,Samsung,Tablet,Average,Same-Day,Cash,Delivered,2,Asus ZenPad
7733151,26482,Stephanie Pace MD,Matthew92@gmail.com,1874247235,629 Terri Dam,Fort Worth,New Mexico,67000,USA,19,Female,Medium,New,8/30/2023,2023,August,2:15:23,3,227.61,682.83,Electronics,Apple,Smartphone,Excellent,Same-Day,PayPal,Delivered,4,Google Pixel
3628126,18843,John Monroe,Emily5@gmail.com,3922813673,441 Nathan Isle Apt. 637,Fort Worth,New Mexico,64015,USA,19,Male,Medium,New,4/23/2023,2023,April,4:29:57,6,312.73,1876.37,Electronics,Apple,Laptop,Excellent,Same-Day,Debit Card,Delivered,5,Dell XPS
6887414,36892,Kyle Shepherd,Savannah2@gmail.com,8325895963,2158 Ross Isle,Fort Worth,New Mexico,4745,USA,19,Male,Medium,New,7/13/2023,2023,July,21:21:55,5,28.88,144.38,Electronics,Sony,Smartphone,Good,Standard,Debit Card,Delivered,3,Xiaomi Mi
4716673,90861,Robert Gray,Karen82@gmail.com,4350739218,008 Christopher Road Apt. 635,Fort Worth,New Mexico,3528,USA,19,Female,Medium,New,3/10/2023,2023,March,14:58:04,6,70.32,421.9,Electronics,Samsung,Smartphone,Excellent,Express,PayPal,Delivered,4,Motorola Moto
4783132,42123,Tristan Browning,Jesse45@gmail.com,1604489680,6717 Nelson Coves Suite 674,Fort Worth,New Mexico,68082,USA,19,Male,Medium,New,10/27/2023,2023,October,10:59:43,2,371.44,742.88,Electronics,Apple,Tablet,Average,Same-Day,PayPal,Delivered,2,Acer Iconia Tab
1343478,67101,Joshua Moreno MD,Dustin26@gmail.com,3975919339,80721 Perez Canyon,Fort Worth,New Mexico,67524,USA,19,Male,Medium,New,4/1/2023,2023,April,4:07:56,3,244.72,734.17,Electronics,Samsung,Tablet,Good,Express,Credit Card,Delivered,3,Amazon Fire Tablet
9432215,14052,Anthony Rice,Mary54@gmail.com,7998489862,1114 Hicks Row,Fort Worth,New Mexico,72048,USA,19,Female,Medium,New,11/9/2023,2023,November,14:18:52,5,391.15,1955.77,Electronics,Sony,Smartphone,Bad,Same-Day,Cash,Delivered,1,OnePlus
3125004,19821,Joshua Young,Patrick9@gmail.com,4935624619,5208 Michael Street,Fort Worth,New Mexico,28509,USA,19,Female,Medium,New,11/6/2023,2023,November,8:12:21,4,462.86,1851.44,Electronics,Apple,Smartphone,Excellent,Express,Cash,Delivered,4,Google Pixel
5150509,30147,Hayden Mcfarland,Timothy70@gmail.com,3213894268,4691 Gary Lane Apt. 343,Fort Worth,New Mexico,27773,USA,19,Female,Medium,New,2/15/2024,2024,February,3:52:11,5,391.53,1957.64,Electronics,Apple,Smartphone,Bad,Standard,Credit Card,Delivered,1,Nokia
5477867,79877,Joseph Potts,Alexander57@gmail.com,5124343494,60039 Kim Isle,Fort Worth,New Mexico,28799,USA,19,Female,Medium,New,7/31/2023,2023,July,8:16:14,3,243.14,729.41,Electronics,Sony,Smartphone,Excellent,Same-Day,Debit Card,Delivered,4,iPhone
1758193,66897,Henry Holloway,Rhonda32@gmail.com,1774243436,6879 Galvan Trace Apt. 540,Fort Worth,New Mexico,95501,USA,19,Female,Medium,New,3/24/2023,2023,March,11:50:46,6,253.97,1523.85,Electronics,Apple,Laptop,Excellent,Standard,Cash,Delivered,5,Microsoft Surface Laptop
8328775,95544,Elizabeth Jones,Karen6@gmail.com,4894385353,295 Amanda Centers Suite 535,Fort Worth,New Mexico,85894,USA,19,Male,Medium,New,6/27/2023,2023,June,18:43:33,4,310.48,1241.93,Electronics,Sony,Headphones,Average,Standard,PayPal,Delivered,2,Gaming headphones
6689488,85709,Sarah Washington,Diana59@gmail.com,5720300131,3588 Erica Parkway Apt. 327,Fort Worth,New Mexico,97681,USA,19,Female,Medium,New,5/14/2023,2023,May,15:18:48,7,490.88,3436.17,Electronics,Samsung,Smartphone,Excellent,Express,Credit Card,Delivered,4,Nokia
1897384,99432,Jonathan Adams,Kenneth70@gmail.com,7626150631,6424 Abigail Port,Fort Worth,New Mexico,46107,USA,19,Male,Medium,New,5/16/2023,2023,May,22:09:13,10,72.52,725.15,Electronics,Apple,Smartphone,Excellent,Standard,Credit Card,Delivered,5,Huawei P
4434169,41887,Lisa Ortiz,Matthew24@gmail.com,4654391469,8920 James Ranch Suite 149,Fort Worth,New Mexico,86235,USA,19,Female,Medium,New,10/11/2023,2023,October,22:32:44,10,75.2,752,Electronics,Sony,Headphones,Excellent,Express,Debit Card,Delivered,4,Bluetooth headphones
2823218,82556,Patricia Steele,Michele56@gmail.com,2873255443,5773 Melissa Turnpike,Fort Worth,New Mexico,76486,USA,19,Male,Medium,New,6/23/2023,2023,June,4:38:10,7,408.93,2862.54,Electronics,Sony,Headphones,Average,Standard,PayPal,Delivered,2,In-ear headphones
9773428,20499,Sharon Graham,David80@gmail.com,7650687081,29367 Richard Island,Fort Worth,New Mexico,11532,USA,19,Male,Medium,New,6/23/2023,2023,June,2:51:20,9,258.41,2325.66,Electronics,Samsung,Smartphone,Excellent,Same-Day,Debit Card,Delivered,5,Samsung Galaxy
6741625,13321,Jeffrey Austin,Austin66@gmail.com,4104136904,9366 Sarah Walks Apt. 630,Fort Worth,New Mexico,61465,USA,19,Male,Medium,New,4/1/2023,2023,April,1:20:14,1,289.2,289.2,Electronics,Apple,Smartphone,Good,Standard,PayPal,Delivered,3,Motorola Moto
4043661,42397,Christina Black,Daniel57@gmail.com,6442216804,49065 Olivia Ville Suite 501,Fort Worth,New Mexico,17346,USA,19,Female,Medium,New,2/23/2024,2024,February,1:24:21,4,302.27,1209.08,Electronics,Sony,Smartphone,Bad,Standard,Debit Card,Delivered,1,iPhone
